0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,2,72,216,361,314,277,513,310,317,168,195,30,0,0,0,0,0,0
0,0,0,0,0,0,3,75,287,324,502,649,756,654,285,160,91,26,0,0,0,0,0,0
0,0,0,0,0,0,4,100,99,152,191,214,221,210,181,138,83,25,0,0,0,0,0,0
0,0,0,0,0,0,6,108,291,224,392,499,542,490,576,416,263,66,0,0,0,0,0,0
0,0,0,0,0,0,6,108,280,461,510,699,678,600,391,336,238,73,0,0,0,0,0,0
0,0,0,0,0,0,6,94,110,161,197,220,226,180,156,100,62,21,0,0,0,0,0,0
0,0,0,0,0,0,2,30,70,107,135,152,186,383,545,166,83,30,0,0,0,0,0,0
0,0,0,0,0,0,10,145,334,485,577,699,485,748,391,411,264,85,1,0,0,0,0,0
0,0,0,0,0,0,9,97,275,512,599,518,286,379,433,395,267,30,0,0,0,0,0,0
0,0,0,0,0,0,13,144,301,472,633,445,427,437,446,425,220,75,1,0,0,0,0,0
0,0,0,0,0,0,11,131,309,523,605,695,783,736,630,469,273,82,1,0,0,0,0,0
0,0,0,0,0,0,16,141,332,545,643,723,749,694,469,375,297,79,2,0,0,0,0,0
0,0,0,0,0,0,14,110,267,245,408,296,451,431,443,174,103,28,1,0,0,0,0,0
0,0,0,0,0,0,13,122,215,406,626,272,280,264,225,168,97,41,1,0,0,0,0,0
0,0,0,0,0,0,8,56,116,203,287,230,393,212,409,231,182,34,2,0,0,0,0,0
0,0,0,0,0,0,26,195,387,552,741,761,617,730,549,285,125,49,1,0,0,0,0,0
0,0,0,0,0,0,17,76,175,300,528,278,228,215,184,138,81,35,1,0,0,0,0,0
0,0,0,0,0,0,10,72,147,212,261,232,523,224,333,150,141,43,2,0,0,0,0,0
0,0,0,0,0,0,23,44,244,455,619,791,784,683,692,488,310,106,5,0,0,0,0,0
0,0,0,0,0,0,26,184,392,582,726,810,774,747,528,277,131,91,3,0,0,0,0,0
0,0,0,0,0,0,33,202,288,418,672,386,787,699,571,447,296,113,6,0,0,0,0,0
0,0,0,0,0,0,39,221,436,626,576,679,773,463,545,494,306,97,4,0,0,0,0,0
0,0,0,0,0,0,37,191,279,429,739,665,735,583,391,441,245,112,6,0,0,0,0,0
0,0,0,0,0,0,39,212,322,603,692,849,864,672,546,187,116,45,4,0,0,0,0,0
0,0,0,0,0,0,45,91,190,239,447,394,860,609,521,269,62,88,6,0,0,0,0,0
0,0,0,0,0,0,25,101,207,250,451,470,253,240,211,167,112,50,3,0,0,0,0,0
0,0,0,0,0,0,23,188,190,491,525,511,679,442,208,164,108,47,9,0,0,0,0,0
0,0,0,0,0,0,51,137,310,411,581,474,319,621,421,387,303,115,10,0,0,0,0,0
0,0,0,0,0,0,37,129,139,190,227,248,253,239,209,165,108,47,4,0,0,0,0,0
0,0,0,0,0,0,19,58,100,135,161,175,178,169,148,117,78,35,3,0,0,0,0,0
0,0,0,0,0,0,50,201,380,536,659,645,746,710,546,457,271,103,10,0,0,0,0,0
0,0,0,0,0,0,42,155,328,543,629,476,399,479,518,472,312,134,12,0,0,0,0,0
0,0,0,0,0,0,32,88,259,503,323,307,312,236,205,158,101,36,6,0,0,0,0,0
0,0,0,0,0,0,19,60,101,137,162,211,214,242,266,168,139,63,8,0,0,0,0,0
0,0,0,0,0,1,56,101,292,528,435,484,367,496,271,217,147,71,8,0,0,0,0,0
0,0,0,0,0,0,27,85,121,164,194,253,256,242,212,167,110,49,7,0,0,0,0,0
0,0,0,0,0,1,45,86,313,319,275,480,423,238,341,417,200,108,11,0,0,0,0,0
0,0,0,0,0,1,29,80,129,170,200,217,262,249,219,175,119,58,7,0,0,0,0,0
0,0,0,0,0,1,30,64,114,158,227,555,407,374,537,197,124,60,10,0,0,0,0,0
0,0,0,0,0,4,52,231,422,624,690,897,908,776,447,374,277,73,10,0,0,0,0,0
0,0,0,0,0,2,52,239,203,422,303,228,552,337,391,387,173,77,12,0,0,0,0,0
0,0,0,0,0,2,48,113,150,200,236,256,444,307,387,285,200,97,20,0,0,0,0,0
0,0,0,0,0,3,42,103,161,209,244,263,266,253,223,179,124,63,25,0,0,0,0,0
0,0,0,0,0,3,79,250,362,650,695,637,770,690,472,511,218,116,23,0,0,0,0,0
0,0,0,0,0,8,129,352,565,747,879,953,902,677,742,368,393,167,31,0,0,0,0,0
0,0,0,0,0,6,119,322,540,723,852,911,883,832,768,600,395,182,25,0,0,0,0,0
0,0,0,0,0,7,126,297,550,732,864,937,860,767,679,538,379,173,26,0,0,0,0,0
0,0,0,0,0,9,137,321,459,733,696,874,841,889,652,356,139,132,26,0,0,0,0,0
0,0,0,0,0,7,98,217,293,425,463,656,474,588,246,217,191,125,22,0,0,0,0,0
0,0,0,0,0,4,43,113,143,217,251,270,272,258,229,155,131,70,14,0,0,0,0,0
0,0,0,0,0,5,42,85,134,175,205,221,223,211,221,176,119,58,15,0,0,0,0,0
0,0,0,0,0,6,36,79,154,204,241,720,591,601,495,188,112,105,24,0,0,0,0,0
0,0,0,0,0,4,38,302,129,632,777,818,618,532,371,256,286,218,42,0,0,0,0,0
0,0,0,0,0,18,162,336,556,749,876,644,637,391,380,222,161,84,18,0,0,0,0,0
0,0,0,0,0,15,86,260,424,398,366,722,857,823,663,464,380,119,33,0,0,0,0,0
0,0,0,0,0,16,87,199,427,504,538,265,633,837,250,225,132,126,34,0,0,0,0,0
0,0,0,0,0,7,38,80,121,154,177,227,192,217,192,155,109,58,13,0,0,0,0,0
0,0,0,0,0,9,33,239,222,299,699,592,743,254,223,178,152,61,19,0,0,0,0,0
0,0,0,0,0,16,123,174,157,208,373,228,799,598,441,231,207,122,34,0,0,0,0,0
0,0,0,0,0,25,172,386,538,536,832,803,867,878,725,575,422,230,47,0,0,0,0,0
0,0,0,0,0,28,63,395,369,422,779,772,728,451,424,474,294,172,50,0,0,0,0,0
0,0,0,0,0,17,65,204,405,548,684,670,904,305,280,318,103,127,38,0,0,0,0,0
0,0,0,0,0,18,143,217,345,251,495,736,601,261,183,272,159,83,27,0,0,0,0,0
0,0,0,0,0,24,148,331,547,706,819,953,879,906,793,629,431,211,48,0,0,0,0,0
0,0,0,0,0,24,107,146,210,309,557,438,747,382,228,228,190,226,55,0,0,0,0,0
0,0,0,0,0,35,195,379,507,537,784,857,751,680,569,334,233,214,46,0,0,0,0,0
0,0,0,0,0,36,202,411,612,782,904,965,972,907,799,636,413,238,55,0,0,0,0,0
0,0,0,0,0,22,70,144,216,276,319,274,275,261,230,184,128,68,25,0,0,0,0,0
0,0,0,0,0,14,45,75,116,151,176,190,229,258,225,178,150,130,31,0,0,0,0,0
0,0,0,0,0,43,70,109,186,194,221,281,356,310,239,197,349,222,61,1,0,0,0,0
0,0,0,0,0,30,69,142,215,220,255,273,275,260,229,183,127,56,24,0,0,0,0,0
0,0,0,0,0,16,69,108,155,193,263,281,282,268,239,196,119,69,26,0,0,0,0,0
0,0,0,0,0,36,194,390,510,675,890,924,913,779,735,655,460,251,70,1,0,0,0,0
0,0,0,0,0,46,213,384,311,434,431,350,352,334,297,243,175,100,32,1,0,0,0,0
0,0,0,0,0,30,76,113,171,570,255,697,276,260,286,228,157,84,42,1,0,0,0,0
0,0,0,0,0,17,85,179,144,185,214,229,231,218,229,183,126,68,34,1,0,0,0,0
0,0,0,0,0,52,232,439,488,692,819,587,834,413,411,528,447,208,80,1,0,0,0,0
0,0,0,0,0,41,182,290,228,194,558,705,844,427,643,537,401,199,74,1,0,0,0,0
0,0,0,0,0,35,174,358,292,561,408,305,544,440,642,419,146,129,51,2,0,0,0,0
0,0,0,0,0,27,68,114,172,185,214,230,277,262,577,375,264,110,50,1,0,0,0,0
0,0,0,0,0,36,191,260,256,588,798,634,890,321,403,251,160,71,53,1,0,0,0,0
0,0,0,0,0,39,204,344,123,471,365,260,530,520,552,529,257,267,91,2,0,0,0,0
0,0,0,0,0,36,154,296,431,750,771,737,681,569,389,462,399,106,96,2,0,0,0,0
0,0,0,0,0,50,208,425,625,683,779,690,579,470,252,319,266,243,84,3,0,0,0,0
0,0,0,0,0,43,226,446,645,812,933,998,1004,907,629,527,394,159,63,3,0,0,0,0
0,0,0,0,0,39,207,336,382,588,768,685,708,847,747,655,346,224,76,3,0,0,0,0
0,0,0,0,0,32,66,126,182,228,262,349,281,267,297,194,377,249,80,3,0,0,0,0
0,0,0,0,0,52,85,437,209,360,215,482,601,672,679,570,348,261,101,4,0,0,0,0
0,0,0,0,0,55,218,363,568,657,842,902,766,580,694,489,396,206,79,4,0,0,0,0
0,0,0,0,0,42,201,345,470,691,843,846,513,826,733,488,388,233,78,5,0,0,0,0
0,0,0,0,0,30,90,219,475,290,265,282,284,271,242,433,316,217,98,5,0,0,0,0
0,0,0,0,0,38,168,239,241,429,366,520,682,246,299,427,319,156,63,5,0,0,0,0
0,0,0,0,0,54,212,401,569,634,918,983,990,867,644,662,457,253,92,5,0,0,0,0
0,0,0,0,0,64,126,190,390,439,432,734,394,757,240,197,179,84,34,5,0,0,0,0
0,0,0,0,0,39,80,146,326,440,495,449,624,461,248,192,137,79,41,4,0,0,0,0
0,0,0,0,1,53,220,411,501,622,635,632,425,692,447,544,216,277,93,6,0,0,0,0
0,0,0,0,0,23,51,84,124,158,218,234,282,650,506,392,282,138,86,6,0,0,0,0
0,0,0,0,1,57,216,380,609,608,872,907,954,867,769,625,371,275,102,8,0,0,0,0
0,0,0,0,1,64,121,156,227,368,740,586,713,429,597,415,280,249,81,7,0,0,0,0
0,0,0,0,1,50,191,352,544,730,854,894,738,749,786,571,388,234,79,7,0,0,0,0
0,0,0,0,1,65,235,433,621,780,898,619,794,822,828,594,291,186,81,7,0,0,0,0
0,0,0,0,1,39,196,211,292,441,592,289,427,228,677,635,400,263,64,7,0,0,0,0
0,0,0,0,1,52,210,369,585,692,671,312,753,308,582,569,350,249,83,7,0,0,0,0
0,0,0,0,1,49,94,401,560,490,530,860,711,707,642,524,356,232,91,8,0,0,0,0
0,0,0,0,1,49,171,326,492,574,745,706,630,590,521,306,237,129,71,7,0,0,0,0
0,0,0,0,1,34,141,355,255,568,367,607,932,871,661,418,331,103,83,9,0,0,0,0
0,0,0,0,1,56,187,279,488,697,793,889,904,761,678,622,361,229,95,10,0,0,0,0
0,0,0,0,1,69,219,303,377,313,539,625,650,821,521,361,481,231,117,10,0,0,0,0
0,0,0,0,1,48,153,299,506,551,712,710,826,702,643,351,278,166,78,9,0,0,0,0
0,0,0,0,1,60,211,204,549,422,538,538,621,747,706,259,241,251,105,8,0,0,0,0
0,0,0,0,1,45,215,413,460,733,720,509,561,403,504,343,302,108,120,8,0,0,0,0
0,0,0,0,1,62,178,432,625,740,749,392,489,336,451,143,217,180,73,13,0,0,0,0
0,0,0,0,0,47,123,287,476,454,636,537,579,546,509,301,186,130,55,9,0,0,0,0
0,0,0,0,0,50,180,342,424,558,657,879,809,763,679,550,440,233,93,10,0,0,0,0
0,0,0,0,0,49,196,392,589,643,645,561,597,403,309,557,222,226,83,9,0,0,0,0
0,0,0,0,1,53,171,318,515,548,759,616,864,705,613,507,464,300,106,10,0,0,0,0
0,0,0,0,0,31,181,350,373,401,647,606,704,633,580,521,476,254,111,9,0,0,0,0
0,0,0,0,1,56,223,362,517,770,823,829,847,855,775,616,387,281,96,11,0,0,0,0
0,0,0,0,0,38,178,208,296,222,248,593,754,190,509,474,368,193,103,9,0,0,0,0
0,0,0,0,0,49,171,373,435,666,733,657,630,837,752,589,405,255,88,12,0,0,0,0
0,0,0,0,0,52,191,237,463,453,657,678,852,676,369,467,281,257,106,11,0,0,0,0
0,0,0,0,0,59,227,392,459,618,295,307,602,377,211,289,252,262,82,8,0,0,0,0
0,0,0,0,0,49,194,237,591,602,477,892,831,747,595,505,442,298,115,10,0,0,0,0
0,0,0,0,0,50,164,415,365,479,354,881,796,544,468,446,196,278,102,9,0,0,0,0
0,0,0,0,0,39,205,349,435,653,791,823,920,688,529,398,397,186,124,9,0,0,0,0
0,0,0,0,0,25,76,99,174,277,255,275,396,442,326,403,203,150,65,14,0,0,0,0
0,0,0,0,0,27,107,228,298,388,528,443,556,418,547,583,393,256,60,8,0,0,0,0
0,0,0,0,0,46,141,266,215,513,468,721,468,526,291,354,250,219,79,8,0,0,0,0
0,0,0,0,0,34,125,360,228,660,808,788,530,529,576,270,378,231,80,8,0,0,0,0
0,0,0,0,0,28,146,197,304,338,258,347,351,423,369,354,200,217,113,10,0,0,0,0
0,0,0,0,0,45,167,204,397,646,478,505,579,682,560,703,341,282,121,9,0,0,0,0
0,0,0,0,0,30,79,259,560,759,614,518,687,472,448,346,505,279,62,7,0,0,0,0
0,0,0,0,0,36,119,259,264,582,438,376,555,534,363,154,279,121,113,7,0,0,0,0
0,0,0,0,0,45,150,226,444,644,631,721,669,493,464,190,338,173,35,5,0,0,0,0
0,0,0,0,0,34,157,199,427,658,443,728,861,823,699,495,307,248,99,8,0,0,0,0
0,0,0,0,0,40,198,398,594,762,642,735,846,818,556,424,163,279,102,8,0,0,0,0
0,0,0,0,0,38,180,360,438,699,652,820,590,827,774,642,480,290,117,8,0,0,0,0
0,0,0,0,0,42,197,361,560,703,869,713,827,653,435,268,415,139,120,9,0,0,0,0
0,0,0,0,0,43,204,402,594,758,881,944,968,926,830,686,423,143,85,9,0,0,0,0
0,0,0,0,0,29,205,364,326,706,722,732,429,745,710,691,493,158,77,5,0,0,0,0
0,0,0,0,0,25,138,372,567,736,799,823,684,811,721,616,478,242,82,5,0,0,0,0
0,0,0,0,0,31,147,365,506,651,384,644,807,581,795,448,419,262,105,5,0,0,0,0
0,0,0,0,0,22,164,343,460,235,471,542,799,472,359,239,326,219,102,6,0,0,0,0
0,0,0,0,0,23,78,132,200,263,309,269,274,261,232,189,168,83,44,3,0,0,0,0
0,0,0,0,0,35,73,280,379,480,372,599,515,254,454,345,316,238,56,5,0,0,0,0
0,0,0,0,0,24,146,227,583,302,632,528,636,728,579,633,437,252,91,4,0,0,0,0
0,0,0,0,0,29,184,314,239,272,388,439,479,553,325,313,323,149,42,4,0,0,0,0
0,0,0,0,0,25,113,337,540,640,654,896,854,401,662,593,429,246,82,3,0,0,0,0
0,0,0,0,0,17,66,139,310,372,640,895,893,601,634,600,329,221,98,3,0,0,0,0
0,0,0,0,0,23,71,226,269,659,578,434,612,701,476,401,108,276,62,3,0,0,0,0
0,0,0,0,0,23,148,238,533,540,778,871,890,399,310,423,128,160,57,2,0,0,0,0
0,0,0,0,0,18,121,187,444,264,247,334,340,325,232,238,188,198,66,2,0,0,0,0
0,0,0,0,0,24,170,272,454,612,498,683,821,503,422,281,410,255,79,2,0,0,0,0
0,0,0,0,0,20,110,296,424,638,756,857,667,817,631,577,401,213,64,2,0,0,0,0
0,0,0,0,0,17,158,357,556,728,759,833,920,526,712,399,351,213,64,1,0,0,0,0
0,0,0,0,0,20,157,356,556,657,755,574,610,466,538,502,314,174,73,1,0,0,0,0
0,0,0,0,0,14,97,173,288,268,306,265,270,258,229,187,358,81,53,1,0,0,0,0
0,0,0,0,0,17,111,283,466,682,779,845,664,805,686,545,403,210,61,1,0,0,0,0
0,0,0,0,0,13,100,252,475,509,530,298,667,633,620,396,280,213,55,0,0,0,0,0
0,0,0,0,0,12,146,338,392,647,714,857,869,399,377,476,270,145,42,0,0,0,0,0
0,0,0,0,0,15,121,268,199,260,305,331,336,533,628,468,458,215,66,0,0,0,0,0
0,0,0,0,0,12,107,114,187,328,522,523,803,314,355,326,223,93,42,0,0,0,0,0
0,0,0,0,0,12,126,325,444,553,546,540,678,620,392,281,347,174,51,0,0,0,0,0
0,0,0,0,0,11,116,291,371,665,648,476,676,516,648,292,343,117,44,0,0,0,0,0
0,0,0,0,0,10,102,186,167,330,527,543,583,646,340,276,258,106,40,0,0,0,0,0
0,0,0,0,0,10,110,285,422,450,545,602,426,316,277,213,152,174,30,0,0,0,0,0
0,0,0,0,0,10,102,205,423,556,621,721,680,590,700,499,358,147,42,0,0,0,0,0
0,0,0,0,0,9,110,293,497,640,753,806,899,809,709,561,377,180,40,0,0,0,0,0
0,0,0,0,0,8,118,198,380,586,758,242,529,276,558,562,201,82,33,0,0,0,0,0
0,0,0,0,0,7,91,271,485,571,346,373,718,431,426,536,293,162,32,0,0,0,0,0
0,0,0,0,0,7,74,274,488,608,794,752,735,474,446,273,126,151,35,0,0,0,0,0
0,0,0,0,0,6,107,300,312,219,444,761,852,671,712,548,328,183,30,0,0,0,0,0
0,0,0,0,0,6,100,182,367,452,542,261,411,566,676,340,341,130,28,0,0,0,0,0
0,0,0,0,0,5,67,267,393,515,471,409,635,500,211,165,200,106,29,0,0,0,0,0
0,0,0,0,0,6,49,95,154,203,238,549,262,248,365,357,213,72,19,0,0,0,0,0
0,0,0,0,0,5,64,294,374,532,719,842,620,483,523,456,334,167,23,0,0,0,0,0
0,0,0,0,0,4,96,245,175,191,229,312,317,521,259,161,104,55,19,0,0,0,0,0
0,0,0,0,0,4,38,83,142,193,230,573,437,436,362,162,132,61,17,0,0,0,0,0
0,0,0,0,0,3,41,100,173,237,284,248,315,296,257,159,102,53,17,0,0,0,0,0
0,0,0,0,0,2,35,92,151,200,197,213,216,244,214,170,114,54,10,0,0,0,0,0
0,0,0,0,0,1,23,62,104,138,163,177,179,169,177,139,110,51,10,0,0,0,0,0
0,0,0,0,0,3,91,192,358,608,655,746,790,643,394,336,301,136,21,0,0,0,0,0
0,0,0,0,0,2,92,183,373,512,632,511,782,782,698,556,311,127,16,0,0,0,0,0
0,0,0,0,0,4,109,309,513,688,816,888,711,746,733,530,375,168,19,0,0,0,0,0
0,0,0,0,0,3,104,301,503,676,804,875,885,832,720,559,364,160,17,0,0,0,0,0
0,0,0,0,0,2,79,249,290,643,598,860,524,725,598,473,298,76,9,0,0,0,0,0
0,0,0,0,0,1,69,230,360,284,678,803,669,629,400,354,255,97,9,0,0,0,0,0
0,0,0,0,0,2,96,268,398,497,578,442,682,636,529,278,242,134,11,0,0,0,0,0
0,0,0,0,0,1,29,71,144,162,192,174,210,236,171,158,262,109,11,0,0,0,0,0
0,0,0,0,0,1,91,238,375,603,691,783,680,681,629,431,316,101,8,0,0,0,0,0
0,0,0,0,0,1,85,284,262,503,356,849,365,517,492,329,162,103,6,0,0,0,0,0
0,0,0,0,0,1,63,112,148,197,231,250,252,493,464,160,225,35,6,0,0,0,0,0
0,0,0,0,0,0,29,88,147,487,462,636,728,569,357,381,204,117,6,0,0,0,0,0
0,0,0,0,0,0,25,81,140,425,485,364,651,231,198,151,93,35,2,0,0,0,0,0
0,0,0,0,0,0,27,85,144,193,227,529,443,421,294,154,121,37,2,0,0,0,0,0
0,0,0,0,0,1,70,243,418,543,656,774,709,711,527,413,256,98,4,0,0,0,0,0
0,0,0,0,0,0,45,192,374,568,644,660,767,543,532,333,181,64,2,0,0,0,0,0
0,0,0,0,0,0,62,162,364,487,351,622,665,593,285,275,187,44,1,0,0,0,0,0
0,0,0,0,0,0,51,246,407,567,682,544,648,613,589,391,240,88,2,0,0,0,0,0
0,0,0,0,0,0,44,85,331,221,413,232,415,405,350,112,147,46,1,0,0,0,0,0
0,0,0,0,0,0,77,260,459,629,752,574,321,317,389,375,233,79,1,0,0,0,0,0
0,0,0,0,0,0,60,205,356,385,411,365,457,347,318,362,263,64,0,0,0,0,0,0
0,0,0,0,0,0,49,216,394,518,429,582,625,624,333,203,188,36,0,0,0,0,0,0
0,0,0,0,0,0,56,241,413,525,544,724,766,753,580,397,232,68,0,0,0,0,0,0
0,0,0,0,0,0,54,212,407,517,700,590,757,550,466,436,179,55,0,0,0,0,0,0
0,0,0,0,0,0,42,186,384,315,588,575,578,692,595,424,226,52,0,0,0,0,0,0
0,0,0,0,0,0,53,228,411,570,553,763,565,222,483,172,99,27,0,0,0,0,0,0
0,0,0,0,0,0,20,79,137,343,365,235,235,219,186,139,81,22,0,0,0,0,0,0
0,0,0,0,0,0,20,106,218,404,413,504,546,417,198,194,126,21,0,0,0,0,0,0
0,0,0,0,0,0,26,137,244,152,362,427,434,215,192,324,128,50,0,0,0,0,0,0
0,0,0,0,0,0,19,59,121,166,201,445,293,201,268,169,106,32,0,0,0,0,0,0
0,0,0,0,0,0,39,179,387,229,318,444,507,444,290,334,212,41,0,0,0,0,0,0
0,0,0,0,0,0,35,194,339,454,414,581,675,674,362,361,147,29,0,0,0,0,0,0
0,0,0,0,0,0,11,143,377,438,392,615,214,422,161,281,56,15,0,0,0,0,0,0
0,0,0,0,0,0,33,180,344,435,571,678,707,427,442,367,182,30,0,0,0,0,0,0
0,0,0,0,0,0,37,185,290,490,693,544,752,625,529,365,183,32,0,0,0,0,0,0
0,0,0,0,0,0,32,193,385,553,673,677,637,456,525,270,167,26,0,0,0,0,0,0
0,0,0,0,0,0,35,202,397,565,685,747,603,609,418,373,171,26,0,0,0,0,0,0
0,0,0,0,0,0,14,52,366,362,583,601,710,617,475,300,154,18,0,0,0,0,0,0
0,0,0,0,0,0,26,176,356,470,672,600,608,591,462,351,152,15,0,0,0,0,0,0
0,0,0,0,0,0,23,131,141,409,401,466,146,503,229,197,62,12,0,0,0,0,0,0
0,0,0,0,0,0,21,139,225,456,560,612,576,469,366,249,107,13,0,0,0,0,0,0
0,0,0,0,0,0,17,124,351,423,504,492,608,533,446,318,124,12,0,0,0,0,0,0
0,0,0,0,0,0,25,154,359,386,542,548,500,450,421,322,87,11,0,0,0,0,0,0
0,0,0,0,0,0,25,178,368,532,650,708,704,586,460,324,136,13,0,0,0,0,0,0
0,0,0,0,0,0,16,114,264,439,437,594,642,378,171,109,49,9,0,0,0,0,0,0
0,0,0,0,0,0,15,80,283,325,453,374,386,527,403,207,98,7,0,0,0,0,0,0
0,0,0,0,0,0,16,121,300,487,437,474,352,351,254,279,98,9,0,0,0,0,0,0
0,0,0,0,0,0,14,125,278,435,358,423,534,178,143,94,93,7,0,0,0,0,0,0
0,0,0,0,0,0,10,107,326,385,551,618,599,177,142,94,104,6,0,0,0,0,0,0
0,0,0,0,0,0,6,114,252,361,563,496,575,327,324,244,79,4,0,0,0,0,0,0
0,0,0,0,0,0,12,144,332,500,619,678,672,601,471,298,112,5,0,0,0,0,0,0
0,0,0,0,0,0,9,101,180,375,462,393,465,508,259,279,89,3,0,0,0,0,0,0
0,0,0,0,0,0,11,129,271,334,548,601,565,552,398,280,99,3,0,0,0,0,0,0
0,0,0,0,0,0,8,98,290,308,536,567,598,504,411,246,78,2,0,0,0,0,0,0
0,0,0,0,0,0,10,135,319,482,599,657,575,562,313,247,75,2,0,0,0,0,0,0
0,0,0,0,0,0,5,45,107,165,164,180,178,159,123,163,28,1,0,0,0,0,0,0
0,0,0,0,0,0,3,66,92,138,142,155,154,138,109,138,36,1,0,0,0,0,0,0
0,0,0,0,0,0,6,107,279,439,554,611,566,532,404,238,74,1,0,0,0,0,0,0
0,0,0,0,0,0,6,69,113,136,167,183,181,162,127,79,27,0,0,0,0,0,0,0
0,0,0,0,0,0,4,59,130,217,184,380,176,157,121,92,47,0,0,0,0,0,0,0
0,0,0,0,0,0,4,111,251,272,222,68,418,283,210,78,45,0,0,0,0,0,0,0
0,0,0,0,0,0,5,110,254,330,405,457,616,467,383,117,75,0,0,0,0,0,0,0
0,0,0,0,0,0,5,113,291,450,564,619,611,542,416,249,76,1,0,0,0,0,0,0
0,0,0,0,0,0,2,82,231,380,473,537,523,441,357,189,47,0,0,0,0,0,0,0
0,0,0,0,0,0,2,33,104,289,266,192,396,220,149,90,22,0,0,0,0,0,0,0
0,0,0,0,0,0,3,74,201,333,518,516,500,453,361,208,55,0,0,0,0,0,0,0
0,0,0,0,0,0,1,28,75,120,152,216,165,146,110,64,21,0,0,0,0,0,0,0
0,0,0,0,0,0,1,27,135,201,399,395,270,264,171,69,35,0,0,0,0,0,0,0
0,0,0,0,0,0,1,27,75,120,151,167,165,146,111,64,19,0,0,0,0,0,0,0
0,0,0,0,0,0,1,79,240,346,457,375,414,214,323,202,44,0,0,0,0,0,0,0
0,0,0,0,0,0,1,34,185,322,442,492,402,401,224,108,22,0,0,0,0,0,0,0
0,0,0,0,0,0,1,72,222,259,492,408,453,402,242,151,46,0,0,0,0,0,0,0
0,0,0,0,0,0,1,70,165,289,412,488,546,412,343,195,43,0,0,0,0,0,0,0
0,0,0,0,0,0,1,57,230,322,505,544,549,119,259,86,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,77,122,342,157,166,184,113,67,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,75,100,165,241,164,102,78,46,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,101,241,201,291,276,398,182,143,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,51,87,136,152,150,131,97,131,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,75,119,150,165,163,145,112,137,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,180,319,298,318,270,155,148,47,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,185,173,249,172,304,233,156,69,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,198,316,290,186,356,258,112,83,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,62,105,235,153,285,304,197,113,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,143,133,156,350,237,272,288,42,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,200,364,350,343,311,229,209,89,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,146,300,445,527,523,397,326,164,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,114,80,174,304,308,192,209,55,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,184,296,283,234,280,249,202,104,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,61,104,135,151,151,133,101,150,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,165,314,427,485,468,346,271,81,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,141,275,338,360,330,287,234,142,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,143,302,402,425,442,389,291,158,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,31,60,82,94,93,81,70,30,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,63,151,109,177,333,118,199,108,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,143,287,252,307,144,127,94,51,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,148,235,407,457,467,375,263,135,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,139,252,351,433,376,371,217,93,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,164,200,394,370,346,173,93,69,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,138,101,133,149,150,134,102,59,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,132,228,353,419,370,239,283,149,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,50,93,125,143,183,378,212,53,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,50,94,126,242,144,128,256,107,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,52,96,128,145,146,130,99,57,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,31,60,83,96,96,85,63,34,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,95,165,128,183,399,273,250,132,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,130,259,355,433,465,408,298,138,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,72,175,366,377,389,314,264,138,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,40,253,319,379,370,292,204,134,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,42,85,118,136,138,123,92,50,10,0,0,0,0,0,0,0
